Date,Close,High,Low,Open,Volume
2014-02-07,0.37412047386169434,0.3745919491664031,0.36634103297532034,0.3696413882107615,157248000
2014-02-10,0.37529924511909485,0.3802498069841799,0.37341331545132506,0.37364906719822816,324372000
2014-02-11,0.3830786347389221,0.38402158539185377,0.37553494520802555,0.3774208465138888,235384000
2014-02-12,0.3967517018318176,0.39958061080848967,0.3842574475264803,0.3842574475264803,744528000
2014-02-13,0.4092459976673126,0.4116034314212674,0.39958065135781096,0.40665286831219893,902836000
2014-02-14,0.42221158742904663,0.42315453807025044,0.4052382510675314,0.4054740027790728,817536000
2014-02-18,0.4219759404659271,0.4238618703189659,0.4184398325299123,0.42244744400605266,428988000
2014-02-19,0.42763373255729675,0.43140559228570957,0.4200900131004711,0.42197594296467755,450340000
2014-02-20,0.4427211284637451,0.44366407931285884,0.4278694699240388,0.42857666900963054,398088000
2014-02-21,0.4394207298755646,0.4476716759959017,0.43659184931851286,0.4420138867793122,451052000
2014-02-24,0.4457857012748718,0.44908605690799425,0.43447015208597844,0.4384777348126223,403112000
2014-02-25,0.4437728524208069,0.4470881383892785,0.43903675380531126,0.4451936932972054,242184000
2014-02-26,0.44306257367134094,0.44945630279368975,0.4416417324310938,0.44282575738817254,360884000
2014-02-27,0.43808943033218384,0.4475616250757877,0.4369054059892334,0.4430623438643227,388848000
2014-02-28,0.4352479577064514,0.43998405703855037,0.4288542010246148,0.4357215619937856,321692000
2014-03-03,0.4331166744232178,0.4331166744232178,0.42175003094838287,0.4255389215164536,375948000
2014-03-04,0.4376159608364105,0.44045761448761267,0.43453749095203503,0.4352479114221795,260344000
2014-03-05,0.4414048492908478,0.441641665538147,0.43524793738421974,0.4371423544451038,241472000
2014-03-06,0.4352479577064514,0.4444833401122929,0.4345375371607608,0.4421152904462434,290144000
2014-03-07,0.434774249792099,0.43785271946997734,0.4314589921263063,0.43714229904748636,268452000
2014-03-10,0.42838054895401,0.43524790915716804,0.4264861037866086,0.4333534639897667,300888000
2014-03-11,0.43264299631118774,0.4364318862325282,0.4290909225959458,0.43051173514441904,297220000
2014-03-12,0.4338269829750061,0.4364318480969854,0.428854068916453,0.4305116975261807,239428000
2014-03-13,0.4200924038887024,0.43643196278238616,0.41796114234811194,0.43477430550769,385172000
2014-03-14,0.42198678851127625,0.4257756788059076,0.4158298770692195,0.4158298770692195,460048000
2014-03-17,0.42198678851127625,0.4262492830353927,0.4215131842817912,0.42317081319967664,299656000
2014-03-18,0.43193259835243225,0.4347742518263178,0.42174998086074955,0.42364442591979795,293904000
2014-03-19,0.43951037526130676,0.4477985763929132,0.4340638559939657,0.43524790892365994,366168000
2014-03-20,0.4397470951080322,0.4435359846103421,0.43524781352473746,0.43714223004652303,191800000
2014-03-21,0.4390367269515991,0.4470881110431029,0.4366686777886932,0.443536037298744,566116000
2014-03-24,0.43690547347068787,0.44282559609982225,0.4305117184477256,0.43927352252234164,306096000
2014-03-25,0.43690547347068787,0.4421151757384518,0.43359018786074977,0.44164157157399536,304424000
2014-03-26,0.42695972323417664,0.4492194053428734,0.42317083276437134,0.4409312321408789,557756000
2014-03-27,0.42127636075019836,0.4295645328699552,0.4165402341666787,0.42601245910434515,540728000
2014-03-28,0.42388129234313965,0.42648615831000314,0.4193820091960619,0.42056603404838544,398820000
2014-03-31,0.4241180419921875,0.4283805364369488,0.4217499926594729,0.4245916462128555,273404000
2014-04-01,0.441641628742218,0.44685133168435104,0.4324062193076696,0.43761595047917773,656272000
2014-04-02,0.4387999475002289,0.4425888092968845,0.43690550248721444,0.44164160090506394,239948000
2014-04-03,0.4435361325740814,0.45419235609620556,0.439510425548887,0.43974724180779684,599548000
2014-04-04,0.42980146408081055,0.44850907452288413,0.427907018586383,0.44590420843937373,368032000
2014-04-07,0.43122217059135437,0.43951034288300356,0.4276700967520762,0.4300381459782616,428576000
2014-04-08,0.4466145932674408,0.447798618077979,0.43051182196886717,0.4312222425010657,470692000
2014-04-09,0.4461408257484436,0.4525345803739725,0.44258875239175854,0.44874569083509386,421968000
2014-04-10,0.4352479577064514,0.45040346427741657,0.43382711661507023,0.4442465520833152,372748000
2014-04-11,0.4290909469127655,0.4385631440235388,0.4234076117086771,0.43193260040012266,353112000
2014-04-14,0.4338269829750061,0.4354846115847338,0.4290908851018584,0.43193253817987304,290184000
2014-04-15,0.43690547347068787,0.43927352252234164,0.43003811428326916,0.4343006082221202,304636000
2014-04-16,0.4378527104854584,0.439510339284341,0.4324061916639526,0.4390367350888565,235136000
2014-04-17,0.43951037526130676,0.44353608182589077,0.43524790892365994,0.43619511739216466,153532000
2014-04-21,0.44306257367134094,0.4442465986284197,0.43690563260277887,0.4397472868538915,117004000
2014-04-22,0.44685131311416626,0.4496929948093947,0.4414047941708103,0.4437728434305847,255120000
2014-04-23,0.4520610570907593,0.45324508175475225,0.44685132598569044,0.44756174642996116,261580000
2014-04-24,0.45608678460121155,0.46082288376911185,0.45513957605938266,0.45513957605938266,391492000
2014-04-25,0.4435361325740814,0.45940208795719156,0.44258889576782084,0.45513959290246614,313600000
2014-04-28,0.441641628742218,0.4494561972701051,0.4361951095725164,0.44708814791191964,226788000
2014-04-29,0.44258883595466614,0.44424649308425523,0.4376159492540238,0.4432992564060079,171300000
2014-04-30,0.43737903237342834,0.44235194615903295,0.43643182414253623,0.4418783420435869,305740000
2014-05-01,0.4397470951080322,0.4449567970016812,0.43619502178563024,0.4440095887407885,198104000
2014-05-02,0.4364319145679474,0.4418784335974758,0.43382704904923286,0.4418784335974758,156376000
2014-05-05,0.4411679804325104,0.44448323791094113,0.4354846456031504,0.43595824978158737,239260000
2014-05-06,0.43216943740844727,0.44921938738212436,0.43098541271264507,0.4454305252931825,416188000
2014-05-07,0.43264299631118774,0.43619507002642977,0.42790689802419846,0.43216939212836336,293900000
2014-05-08,0.43808943033218384,0.44495676022954983,0.4288540235195499,0.43098528427448096,432728000
2014-05-09,0.4274333119392395,0.42885415287108275,0.4193819552704627,0.4248284745366943,539532000
2014-05-12,0.43998393416404724,0.44093114247418824,0.42814366091105927,0.42838047710328,299856000
2014-05-13,0.4328797161579132,0.4411679150850554,0.4314589038330585,0.43406374054330954,221104000
2014-05-14,0.42861732840538025,0.43477426801925584,0.42838054040753887,0.43311663911686626,214320000
2014-05-15,0.4262492060661316,0.43003809567659035,0.42198671231170803,0.42767004672739617,325896000
2014-05-16,0.42530199885368347,0.4283804681412946,0.4229339498985011,0.4229339498985011,283960000
2014-05-19,0.4390367269515991,0.44140477611450507,0.4279069015318159,0.42980134650801516,360076000
2014-05-20,0.4339219629764557,0.4403451381275449,0.4317809140458896,0.43915566019736574,256200000
2014-05-21,0.4339219629764557,0.43939356712715794,0.43130510018630525,0.43558722640682834,216712000
2014-05-22,0.43582504987716675,0.43820400528196074,0.43297030906329104,0.43297030906329104,130364000
2014-05-23,0.43986937403678894,0.44201045143095696,0.43558724760784506,0.4382041105253642,182656000
2014-05-27,0.44771987199783325,0.44771987199783325,0.4410587905215938,0.44248617525199807,209680000
2014-05-28,0.45152631402015686,0.45438105576423593,0.44510313800613027,0.44938526480194624,224676000
2014-05-29,0.45081254839897156,0.45509467450047814,0.44986097742503234,0.45128833388594114,171884000
2014-05-30,0.4520019590854645,0.4531914368057136,0.448433525924717,0.4508124813652153,239128000
2014-06-02,0.45057469606399536,0.45628417895877066,0.446768355227884,0.453429437511383,181500000
2014-06-03,0.4486715793609619,0.4520021067217468,0.44272416045774027,0.45152632115011965,243212000
2014-06-04,0.44914740324020386,0.4524779308850481,0.4472442324319796,0.4474821394177817,161236000
2014-06-05,0.4510505795478821,0.4524779364019052,0.44724423788502454,0.4498611013231638,188696000
2014-06-06,0.45271575450897217,0.4567599740071334,0.45152627651778404,0.453191540033569,161052000
2014-06-09,0.45319151878356934,0.45747364502293764,0.4491472994750402,0.45223994777899457,247456000
2014-06-10,0.4555705189704895,0.4577115964781447,0.44962312871488136,0.4515262992685547,217608000
2014-06-11,0.46151793003082275,0.4627074080624736,0.45390524794074266,0.45390524794074266,266228000
2014-06-12,0.4643726050853729,0.4665136538917521,0.45747361647486046,0.4615178638904043,337148000
2014-06-13,0.46484845876693726,0.4693684923183193,0.4603284252155553,0.4691305853674174,227852000
2014-06-16,0.4634210467338562,0.46651369511811874,0.45937682732030916,0.4627073826415886,198620000
2014-06-17,0.46651366353034973,0.46841683381944643,0.4615178734257844,0.46389682919730785,157608000
2014-06-18,0.4660378098487854,0.46817888674546904,0.4610419921159093,0.4653241175498909,215536000
2014-06-19,0.4553326666355133,0.45985267214669245,0.45200211088465914,0.4574737159072518,474592000
2014-06-20,0.45033687353134155,0.4581874352525927,0.4467684389634453,0.4565221714594539,353148000
2014-06-23,0.44510316848754883,0.4453410471061989,0.4391557492709523,0.44438947591280553,414200000
2014-06-24,0.4382041096687317,0.4479578404956258,0.43630093921965574,0.4443894065383805,275780000
2014-06-25,0.44272416830062866,0.4429620752703543,0.43534942091127665,0.4393936408808433,215420000
2014-06-26,0.4367767870426178,0.44296208479451904,0.43534943027176104,0.44272417781967816,256908000
2014-06-27,0.43725261092185974,0.4398694459075542,0.4336841480151912,0.43630101136028254,302820000
2014-06-30,0.44105884432792664,0.44224832229524275,0.43558724000639426,0.43558724000639426,180512000
2014-07-01,0.4460546374320984,0.4486715001531631,0.4391556486035597,0.44058303342584776,321180000
2014-07-02,0.44438937306404114,0.4462925433697577,0.44177251034875703,0.44438937306404114,179284000
2014-07-03,0.44843366742134094,0.44962314551691235,0.4403451993558185,0.4403451993558185,136892000
2014-07-07,0.4448651969432831,0.4493852303543707,0.44415150447212265,0.4491473234108531,127496000
2014-07-08,0.4412968158721924,0.4455789428533236,0.43701468889106115,0.4436757721551102,221940000
2014-07-09,0.45461902022361755,0.4565221910801707,0.4417726382114324,0.44510319430024997,387668000
2014-07-10,0.452239990234375,0.4541431607815813,0.4424862589045637,0.4460546930458029,266308000
2014-07-11,0.45319151878356934,0.45461890364982244,0.45105046984358066,0.45271573328128195,191188000
2014-07-14,0.4589010775089264,0.46009055556777134,0.45342947276636086,0.455094736376865,272636000
2014-07-15,0.46080413460731506,0.46199361237326503,0.456522008978018,0.45961465684136515,395440000
2014-07-16,0.4603283703327179,0.46627578816164106,0.4577115359817573,0.4627073544799212,319728000
2014-07-17,0.4591388404369354,0.4638967798330697,0.4550946217275774,0.4550946217275774,324832000
2014-07-18,0.43867993354797363,0.45319157758671497,0.437966241022243,0.44962314331745673,567816000
2014-07-21,0.4412968158721924,0.44438946471186475,0.43701468889106115,0.43701468889106115,243364000
2014-07-22,0.4393936097621918,0.4470062635821275,0.4384420386694724,0.4446273074909355,298816000
2014-07-23,0.43011558055877686,0.43986930998443147,0.4296397951047082,0.43963143143709116,297352000
2014-07-24,0.43082937598228455,0.4336841177489942,0.42773672725193457,0.4324946396495823,254576000
2014-07-25,0.4232166111469269,0.43035347787711015,0.42250291880203106,0.4294018786307866,266132000
2014-07-28,0.4215514063835144,0.42511984048360374,0.41441453818333573,0.42511984048360374,330352000
2014-07-29,0.42297881841659546,0.4286883303574949,0.42155143334152184,0.4217893403071658,217972000
2014-07-30,0.43011558055877686,0.43130505837364264,0.4244060983911763,0.4255955762060421,246184000
2014-07-31,0.41631776094436646,0.4282125427704468,0.4156040683629223,0.42488201520290303,401880000
2014-08-01,0.42083773016929626,0.4232166861677257,0.4148903118138302,0.4163176967566448,219884000
2014-08-04,0.4198862612247467,0.42393048200685124,0.4177452115046329,0.4203620469003941,241724000
2014-08-05,0.4201240539550781,0.4263093511340989,0.4151282348213003,0.41869666895702917,298136000
2014-08-06,0.4196482300758362,0.4248819273249512,0.4141766258956469,0.41726924584326647,223456000
2014-08-07,0.41536620259284973,0.427023077799296,0.41251143217875064,0.42321676451282675,407696000
2014-08-08,0.4520019590854645,0.45438091452596274,0.4334461009777006,0.4334461009777006,894348000
2014-08-11,0.4496232271194458,0.45438114036524946,0.44843374880799486,0.45247796939504803,344624000
2014-08-12,0.4496232271194458,0.45200218374234763,0.44462740686759195,0.4493853484727956,296152000
2014-08-13,0.452239990234375,0.4560463313287876,0.44748207804605605,0.4503368196871687,256596000
2014-08-14,0.447244256734848,0.4539053407458918,0.44534108582320714,0.4539053407458918,255992000
2014-08-15,0.4529536962509155,0.45557053101694267,0.4443894427126215,0.4486715694817685,369796000
2014-08-18,0.4591388404369354,0.4596146542281196,0.4503367106908299,0.4548567148319853,284076000
2014-08-19,0.4628426730632782,0.4652321527896733,0.45758579487733286,0.4592584534736856,248260000
2014-08-20,0.4599752426147461,0.46332053108995824,0.4587805028346368,0.46116998239485546,221468000
2014-08-21,0.45567411184310913,0.4611699197824221,0.45495729086023995,0.45878044054661987,272796000
2014-08-22,0.45591315627098083,0.4597363351559153,0.45232893674817154,0.45519630666945005,251224000
2014-08-25,0.45662999153137207,0.4609310605206307,0.4556741825977347,0.4578247313347859,153380000
2014-08-26,0.46475422382354736,0.465710004240543,0.4561520861312153,0.45782471610337905,269636000
2014-08-27,0.4594973921775818,0.46547109159526157,0.45878054255049106,0.46188687194465367,182972000
2014-08-28,0.46332043409347534,0.4642762143235322,0.4571077771435939,0.45854147597351647,179704000
2014-08-29,0.46475422382354736,0.465710004240543,0.45997523628404063,0.46499315468537483,207932000
2014-09-02,0.4659489691257477,0.4659489691257477,0.4616479002284567,0.4659489691257477,192636000
2014-09-03,0.47025007009506226,0.4719227002011847,0.46523215129184986,0.4683384806231316,259456000
2014-09-04,0.47861331701278687,0.4814807158699117,0.46929432769682944,0.4695332870965396,491832000
2014-09-05,0.47717955708503723,0.4802858864631872,0.47407322770688726,0.4781353375930008,253792000
2014-09-08,0.4728783965110779,0.4776573550977133,0.47096680737945573,0.47670157477432223,319288000
2014-09-09,0.46690481901168823,0.47383432784507057,0.4664269287264181,0.47072799826354383,198588000
2014-09-10,0.46857738494873047,0.47025004344490456,0.4642763160018492,0.46953319387295045,172376000
2014-09-11,0.46379849314689636,0.4669048227533163,0.4587805738992298,0.4652321924990433,250720000
2014-09-12,0.45686882734298706,0.4666657030865367,0.45639093721802226,0.4666657030865367,262536000
2014-09-15,0.45065632462501526,0.4590195038448157,0.4487447351063774,0.4583026542147208,294152000
2014-09-16,0.4573468565940857,0.45973633628181043,0.44802786872105255,0.44946156792762526,219936000
2014-09-17,0.45758581161499023,0.4618868809767957,0.4540015918942934,0.45615214081761923,173584000
2014-09-18,0.46451535820961,0.4649932485145394,0.45901954849080007,0.46045324789043696,219604000
2014-09-19,0.45591315627098083,0.4664268839621282,0.45519630666945005,0.4659489937227226,601316000
2014-09-22,0.4513731598854065,0.46523214784826533,0.4508952411573275,0.46523214784826533,221464000
2014-09-23,0.44946157932281494,0.45447946970334846,0.44731103045843307,0.44898366058527756,196144000
2014-09-24,0.45208999514579773,0.4535236944051803,0.44874473485369953,0.44922262511187844,159592000
2014-09-25,0.44229304790496826,0.45280677437449174,0.4413372675372122,0.451612034672376,298440000
2014-09-26,0.4432489275932312,0.44659418789982525,0.4418152283276361,0.44372681785348095,241188000
2014-09-29,0.4425320625305176,0.44563839184110027,0.43536362342217827,0.43966469258415086,208540000
2014-09-30,0.440859317779541,0.4439656462822487,0.435602441012726,0.4406203584774721,277204000
2014-10-01,0.43655842542648315,0.4446826461786434,0.43536368540499787,0.4415763449106609,350976000
2014-10-02,0.43464675545692444,0.43799201550558997,0.42461091834124043,0.4358414952578541,288996000
2014-10-03,0.4356025457382202,0.4432489034246749,0.4356025457382202,0.4372752042851599,239140000
2014-10-06,0.4329741299152374,0.4408594183799794,0.43010673157544466,0.4372751989400825,199032000
2014-10-07,0.4284341335296631,0.4353636420552058,0.42795624326562304,0.43106257270915277,301896000
2014-10-08,0.4363194406032562,0.43846998960752337,0.4246109719840612,0.42795626094019434,260172000
2014-10-09,0.4279562532901764,0.43488576197803763,0.42437203349864894,0.4344078432179565,306956000
2014-10-10,0.4026275873184204,0.42604451602100984,0.40238865650604927,0.42461081720743515,691376000
2014-10-13,0.4011940658092499,0.4133804247905513,0.40071617552240124,0.4052561759747345,397628000
2014-10-14,0.4105129837989807,0.42174353178522994,0.40430032568666785,0.4066898051937355,376620000
2014-10-15,0.41672563552856445,0.41887618428989076,0.40191086749597454,0.40453927800224787,404428000
2014-10-16,0.41696450114250183,0.42174345933567975,0.4083623650008465,0.4093181737303847,351116000
2014-10-17,0.4162478446960449,0.4267615746862807,0.41457521424994065,0.4219826142774965,290716000
2014-10-20,0.4198319613933563,0.42365514017081135,0.41338037213063944,0.4162477419713087,200336000
2014-10-21,0.4377530515193939,0.4382309417066437,0.4217435166102158,0.42293825632076093,351092000
2014-10-22,0.4274784028530121,0.4384700226319791,0.4274784028530121,0.4370363231878183,239512000
2014-10-23,0.4370362162590027,0.44014254530476504,0.4317793670580124,0.43488569610377475,214476000
2014-10-24,0.4415762424468994,0.44420465279335886,0.43703621432781836,0.4396646531591201,210156000
2014-10-27,0.4418150782585144,0.4434877078436777,0.43655823021164286,0.44133718816058726,145092000
2014-10-28,0.4523288905620575,0.452806780752667,0.44014253403488485,0.44062042422549436,192580000
2014-10-29,0.44946157932281494,0.45304579894527264,0.44539944096281986,0.4504173598281988,168340000
2014-10-30,0.44659411907196045,0.4501783381987122,0.4408593798630942,0.44826677745231785,170260000
2014-10-31,0.46690481901168823,0.467143778396747,0.45447950068558124,0.4568689805967791,256316000
2014-11-03,0.4747900664806366,0.4793300950018312,0.4724005867804852,0.4776574364238493,308732000
2014-11-04,0.48100268840789795,0.48267531837346,0.47001107123161684,0.4778963593376583,360196000
2014-11-05,0.48100268840789795,0.48410901747813767,0.47741846913104663,0.4838700866172532,335652000
2014-11-06,0.48315322399139404,0.4838700735243358,0.4745510580809349,0.4819584557799298,394088000
2014-11-07,0.4728783965110779,0.4943837386357772,0.4680994379244425,0.48864899972575077,450800000
2014-11-10,0.478374183177948,0.4814805116322705,0.47120571756075297,0.47240045708281264,293388000
2014-11-11,0.4726395905017853,0.4781353715400381,0.46857745184241917,0.4755069607141014,212992000
2014-11-12,0.469533234834671,0.4721616455146787,0.46308161660909314,0.4709669056188081,204584000
2014-11-13,0.4671437442302704,0.4719227037031373,0.46332056525803866,0.47120585408523824,225328000
2014-11-14,0.4728783965110779,0.4728783965110779,0.4630815200145393,0.46762154776274695,160248000
2014-11-17,0.4707280099391937,0.47574592927110965,0.46762168028061946,0.4707280099391937,158732000
2014-11-18,0.4819585382938385,0.4831533067098535,0.4697721796019839,0.4709669195331522,207772000
2014-11-19,0.4801587164402008,0.4837581324212802,0.4751195912774658,0.4823183660288484,240300000
2014-11-20,0.4880775809288025,0.4885575223329698,0.47535973443177276,0.4767995014334743,220968000
2014-11-21,0.4907170534133911,0.49311664542865613,0.4866377527085191,0.492396762102998,198976000
2014-11-24,0.49383655190467834,0.4959961447721051,0.4899971930581132,0.4919168438760012,136004000
2014-11-25,0.49359652400016785,0.49719594058831446,0.4919168153292947,0.49287664068253856,190240000
2014-11-26,0.5019951462745667,0.5024750875773369,0.4904770699051733,0.4907170691619526,219264000
2014-11-28,0.5031948089599609,0.5060743417555438,0.4991155089734029,0.5036747501628168,124832000
2014-12-01,0.49383655190467834,0.5039148045147741,0.49311666854527303,0.5010353282879421,190060000
2014-12-02,0.49455639719963074,0.49671598990084037,0.4887973307676457,0.4933565726227056,245952000
2014-12-03,0.5072743892669678,0.5075143313685391,0.49551636812795447,0.49695613515898496,284424000
2014-12-04,0.5027151107788086,0.5084741212878132,0.49935569274945574,0.5065544701884108,185332000
2014-12-05,0.5055944919586182,0.5082340257259059,0.5027149589682823,0.5029549009805502,165680000
2014-12-08,0.49911561608314514,0.5099138091730864,0.495036315221173,0.5048746829102011,226944000
2014-12-09,0.497435986995697,0.4986358118470878,0.48855750049643687,0.4959962200583472,239448000
2014-12-10,0.4863976836204529,0.4979157579663844,0.4859177996127754,0.49599605030334,204364000
2014-12-11,0.48615774512290955,0.492636636959508,0.485197919889854,0.48927722003842417,135652000
2014-12-12,0.4710403382778168,0.48399812268028913,0.4705603970288882,0.47967885167766805,323964000
2014-12-15,0.4696005582809448,0.48519793328926075,0.468160791786211,0.476559362926248,254696000
2014-12-16,0.46432143449783325,0.4765593639122198,0.46408149248514124,0.4691206466217452,185308000
2014-12-17,0.4832782447338104,0.4839981280097393,0.4583224723357547,0.47367987733580236,345596000
2014-12-18,0.4851980209350586,0.4950363317416242,0.4806387786150836,0.48927732193316603,226156000
2014-12-19,0.48999735713005066,0.4919170085907195,0.48399834619654586,0.48855758992914483,325528000
2014-12-22,0.49863576889038086,0.49863576889038086,0.4878375750013028,0.48951728387990734,148976000
2014-12-23,0.49551624059677124,0.5048746666790863,0.4950362993063499,0.5024750746485532,109280000
2014-12-24,0.49359652400016785,0.497435882623929,0.49311663992893884,0.49671599930629967,45644000
2014-12-26,0.4940766394138336,0.49671617436822446,0.49239693015096614,0.4935966979626689,52636000
2014-12-29,0.4933566153049469,0.49671603287371824,0.49023713978800504,0.4926367319386688,82944000
2014-12-30,0.4887974262237549,0.4923968434466673,0.48807754277917237,0.489997251034991,112120000
2014-12-31,0.48111870884895325,0.4921568441004045,0.4796789135219277,0.4895172527071514,166300000
2015-01-02,0.4830383360385895,0.48663775266657,0.4753596187060886,0.4830383360385895,113680000
2015-01-05,0.47487953305244446,0.48447792622191965,0.4727199124676768,0.4830381600951527,197952000
2015-01-06,0.46048206090927124,0.47607940585624353,0.46000214832428804,0.47559949327126033,197764000
2015-01-07,0.4592823088169098,0.46792085058958915,0.4578425423196665,0.46384152171586324,321808000
2015-01-08,0.47655943036079407,0.47943896375772405,0.46432149924002414,0.4645614698915664,283780000
2015-01-09,0.4784789979457855,0.48207841385083505,0.47176013593200555,0.4782390559557072,209540000
2015-01-12,0.47248005867004395,0.4799188044876213,0.4681607878277535,0.47967883387206467,190732000
2015-01-13,0.47176024317741394,0.48567788295441955,0.46840082570952024,0.47607951463998727,236720000
2015-01-14,0.47367987036705017,0.4751196368977261,0.46552126964092866,0.46672106554802834,155260000
2015-01-15,0.47032058238983154,0.47991895228173875,0.4700806117003744,0.4770394470352463,188932000
2015-01-16,0.4789590835571289,0.479438996287381,0.46816088979677867,0.469600656592931,181512000
2015-01-20,0.4803988039493561,0.48495798874905627,0.47439979528179055,0.4823184546849365,140308000
2015-01-21,0.48711755871772766,0.48831738313846484,0.47439971735395536,0.4777591628001645,144780000
2015-01-22,0.49551624059677124,0.4969560072572485,0.48303833915368444,0.4880774652545679,159712000
2015-01-23,0.4969558119773865,0.4979156369702771,0.49191663064587343,0.4959959297737316,120416000
2015-01-26,0.4947962760925293,0.4971958677293964,0.49167680124352425,0.49479627609252924,133240000
2015-01-27,0.4710403382778168,0.4875975390202991,0.4700804843853505,0.4871175977713705,357948000
2015-01-28,0.46336162090301514,0.47871902571219466,0.4631216502788909,0.4767993465353733,272728000
2015-01-29,0.4746397137641907,0.47727924753822937,0.4614419304724366,0.4636015802207121,235340000
2015-01-30,0.46072205901145935,0.4767993471068918,0.4600022043490055,0.47128028019393675,298200000
2015-02-02,0.47080036997795105,0.47272004916697125,0.45448313977936594,0.46360159447316857,259604000
2015-02-03,0.4825584292411804,0.4830383705628095,0.47176026440164076,0.47415985658820514,183468000
2015-02-04,0.48375821113586426,0.48927727839770213,0.4796788818953367,0.48111867712743245,181516000
2015-02-05,0.49167680740356445,0.49191674940702407,0.48375814918161525,0.48423803318853453,140448000
2015-02-06,0.4895171523094177,0.4969559264419223,0.48735750266990563,0.49119686073655683,210524000
2015-02-09,0.4890374541282654,0.49047716389087836,0.4835183855373847,0.48663786157617805,273944000
2015-02-10,0.5027151107788086,0.5029550528635345,0.4873576731403998,0.48951732353532557,226204000
2015-02-11,0.49935558438301086,0.5039147690573904,0.49599610987190873,0.5039147690573904,320832000
2015-02-12,0.5351096391677856,0.5399088241388225,0.5247913857589767,0.5279108617112304,676904000
2015-02-13,0.5353493690490723,0.5360692522304572,0.5257510029116392,0.5339096026863023,310084000
2015-02-17,0.5370291471481323,0.539668738226283,0.5310301961385168,0.5343896132807641,203340000
2015-02-18,0.5307902693748474,0.5372692197333261,0.5298304439475584,0.5363093370952469,170948000
2015-02-19,0.5322297811508179,0.5384687292555469,0.5298301901267499,0.5375089042880723,169432000
2015-02-20,0.5360692143440247,0.5363091563172703,0.5279106151459666,0.5317499727717501,157752000
2015-02-23,0.5317500829696655,0.5358293834140737,0.5291104918738617,0.5358293834140737,125008000
2015-02-24,0.5374107956886292,0.5374107956886292,0.5289799143363297,0.5337975772322356,149356000
2015-02-25,0.5333158373832703,0.5376517688499637,0.530907005712133,0.5352428797477492,123820000
2015-02-26,0.5347611904144287,0.5378926775791364,0.5304252586027957,0.5337976691555375,152864000
2015-02-27,0.5313888788223267,0.534520366231769,0.529461778722854,0.5333159214907129,157492000
2015-03-02,0.5443965196609497,0.5472871408782385,0.5292208731323476,0.5299435284366697,301512000
2015-03-03,0.5342792868614197,0.5429510911999113,0.5325931106610282,0.5403013939465917,160344000
2015-03-04,0.5403013229370117,0.5415057097371169,0.5301842096332439,0.5323521747907074,226840000
2015-03-05,0.5506592988967896,0.5516228198174556,0.5388560096832102,0.5403013197797403,323056000
2015-03-06,0.5431920289993286,0.5501775998923552,0.5427102397445018,0.5475279025684855,257392000
2015-03-09,0.5446372628211975,0.5487323277660837,0.5422284314935951,0.5434328758729309,222388000
2015-03-10,0.5540317296981812,0.557645005453837,0.546082580466808,0.5470461015246263,527212000
2015-03-11,0.5511412620544434,0.5612583210617375,0.5496959515016643,0.5540318257289217,262120000
2015-03-12,0.5460826754570007,0.5499368177897656,0.5357246930637928,0.5458418095084154,406972000
2015-03-13,0.5468052625656128,0.548250572939103,0.535965492195509,0.5434329099815175,359288000
2015-03-16,0.5533090829849243,0.5566814928853218,0.5475278991187825,0.5511411749295403,236956000
2015-03-17,0.5600540637969971,0.5602949298013042,0.5482507681195491,0.5521049113439294,299900000
2015-03-18,0.5509002208709717,0.5629443771834874,0.5458416924490352,0.5600538141271241,413844000
2015-03-19,0.5593314170837402,0.5612584600104635,0.548732566124574,0.5528275754171815,310756000
2015-03-20,0.5653532147407532,0.5687256244906607,0.5586085101030743,0.5639079619120135,462084000
2015-03-23,0.5470461249351501,0.5557179296887594,0.5468052590181554,0.5484914352992638,426012000
2015-03-24,0.5395786166191101,0.5492139398287459,0.5371697858167012,0.5453597990586803,330480000
2015-03-25,0.5068184733390808,0.5393377157773663,0.5051322401988421,0.5393377157773663,542552000
2015-03-26,0.5051323175430298,0.5073002826858145,0.4928472965960393,0.49646057183401393,311920000
2015-03-27,0.5150085687637329,0.5169356106177126,0.49983292751269137,0.508022941538698,318288000
2015-03-30,0.5171768069267273,0.5198265052324206,0.51067290801642,0.517417672927856,253252000
2015-03-31,0.5041689276695251,0.5162130858749194,0.5036871957999552,0.5157313540053495,357276000
2015-04-01,0.5060960054397583,0.5077821817721034,0.4974242004226444,0.5060960054397583,330768000
2015-04-02,0.5073005557060242,0.510432043453893,0.5029646805180247,0.5089867325808625,192204000
2015-04-06,0.5219943523406982,0.5236805288257531,0.4998330772266992,0.5051324726279917,515864000
2015-04-07,0.5265710353851318,0.53235221885247,0.5191036183683811,0.5219942388175836,413964000
2015-04-08,0.530424952507019,0.5323520513437997,0.5219940745681304,0.5270526013314636,366432000
2015-04-09,0.5427103638648987,0.5443965404958223,0.5260894060915431,0.5263302720585081,379432000
2015-04-10,0.5482505559921265,0.5484914219032385,0.5412649276902385,0.5431920272723476,258728000
2015-04-13,0.5431920289993286,0.5501775998923552,0.5407831401562658,0.5470461133136587,236724000
2015-04-14,0.5386154651641846,0.5431922640568246,0.5333160107921227,0.541024297618559,220276000
2015-04-15,0.5451191067695618,0.549214114694371,0.5374108227751712,0.5400605777032226,243560000
